Fecha,Día,Día Corto,MesNum,Mes,MAD1SOFT02,MAD1SOFT09,MAD1SOFT03,MAD1SOFT10,MAD1SOFT01,MAD1SOFT06,MAD1SOFT04,MAD1SOFT07,MAD1SOFT05,MAD1SOFT08,Bloque,Day
2025-01-01,Wednesday,Wed,1,enero,M,M,T,T,N,N,R,V,V,V,1.0,1
2025-01-02,Thursday,Thu,1,enero,M,M,T,T,N,N,R,V,V,V,1.0,2
2025-01-03,Friday,Fri,1,enero,M,M,T,T,N,N,R,V,V,V,1.0,3
2025-01-04,Saturday,Sat,1,enero,D,D,D,D,T+N,T+N,R,V,M+T,M+T,1.0,4
2025-01-05,Sunday,Sun,1,enero,D,D,D,D,T+N,T+N,R,V,M+T,M+T,1.0,5
2025-01-06,Monday,Mon,1,enero,T,T,N,N,R,V,V,V,M,M,1.0,6
2025-01-07,Tuesday,Tue,1,enero,T,T,N,N,R,V,V,V,M,M,1.0,7
2025-01-08,Wednesday,Wed,1,enero,T,T,N,N,R,V,V,V,M,M,1.0,8
2025-01-09,Thursday,Thu,1,enero,T,T,N,N,R,V,V,V,M,M,1.0,9
2025-01-10,Friday,Fri,1,enero,T,T,N,N,R,V,V,V,M,M,1.0,10
2025-01-11,Saturday,Sat,1,enero,D,D,T+N,T+N,R,V,M+T,M+T,D,D,1.0,11
2025-01-12,Sunday,Sun,1,enero,D,D,T+N,T+N,R,V,M+T,M+T,D,D,1.0,12
2025-01-13,Monday,Mon,1,enero,N,N,R,V,V,V,M,M,T,T,1.0,13
2025-01-14,Tuesday,Tue,1,enero,N,N,R,V,V,V,M,M,T,T,1.0,14
2025-01-15,Wednesday,Wed,1,enero,N,N,R,V,V,V,M,M,T,T,1.0,15
2025-01-16,Thursday,Thu,1,enero,N,N,R,V,V,V,M,M,T,T,1.0,16
2025-01-17,Friday,Fri,1,enero,N,N,R,V,V,V,M,M,T,T,1.0,17
2025-01-18,Saturday,Sat,1,enero,T+N,T+N,R,V,M+T,M+T,D,D,D,D,1.0,18
2025-01-19,Sunday,Sun,1,enero,T+N,T+N,R,V,M+T,M+T,D,D,D,D,1.0,19
2025-01-20,Monday,Mon,1,enero,R,V,V,V,M,M,T,T,N,N,1.0,20
2025-01-21,Tuesday,Tue,1,enero,R,V,V,V,M,M,T,T,N,N,1.0,21
2025-01-22,Wednesday,Wed,1,enero,R,V,V,V,M,M,T,T,N,N,1.0,22
2025-01-23,Thursday,Thu,1,enero,R,V,V,V,M,M,T,T,N,N,1.0,23
2025-01-24,Friday,Fri,1,enero,R,V,V,V,M,M,T,T,N,N,1.0,24
2025-01-25,Saturday,Sat,1,enero,R,V,M+T,M+T,D,D,D,D,T+N,T+N,1.0,25
2025-01-26,Sunday,Sun,1,enero,R,V,M+T,M+T,D,D,D,D,T+N,T+N,1.0,26
2025-01-27,Monday,Mon,1,enero,V,V,M,M,T,T,N,N,R,V,1.0,27
2025-01-28,Tuesday,Tue,1,enero,V,V,M,M,T,T,N,N,R,V,1.0,28
2025-01-29,Wednesday,Wed,1,enero,V,V,M,M,T,T,N,N,R,V,1.0,29
2025-01-30,Thursday,Thu,1,enero,V,V,M,M,T,T,N,N,R,V,1.0,30
2025-01-31,Friday,Fri,1,enero,V,V,M,M,T,T,N,N,R,V,1.0,31
2025-02-01,Saturday,Sat,2,febrero,M+T,M+T,D,D,D,D,T+N,T+N,R,V,1.0,1
2025-02-02,Sunday,Sun,2,febrero,M+T,M+T,D,D,D,D,T+N,T+N,R,V,1.0,2
2025-02-03,Monday,Mon,2,febrero,M,M,T,T,N,N,R,V,V,V,1.0,3
2025-02-04,Tuesday,Tue,2,febrero,M,M,T,T,N,N,R,V,V,V,1.0,4
2025-02-05,Wednesday,Wed,2,febrero,M,M,T,T,N,N,R,V,V,V,1.0,5
